Engine,Channel Description,Timestamp,Value,Unit
3,Cyl 5 Exhaust Temp,2026-09-23 00:35:02,312.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:35:02,373.0,°C
3,T/C Inlet Temp,2026-09-23 00:35:02,392.0,°C
3,Fuel Oil Pressure,2026-09-23 00:35:02,7.9,MPa
3,DO Engine Inlet Temp,2026-09-23 00:35:02,44.0,°C
3,DO Engine Return Temp,2026-09-23 00:35:02,51.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:35:02,80.0,°C
3,HO Engine Return Temp,2026-09-23 00:35:02,107.0,°C
3,DO Transfer Flow,2026-09-23 00:35:02,58.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:35:02,403.0,L/h
3,DO Engine Return Flow,2026-09-23 00:35:02,479.0,L/h
3,HO Transfer Flow,2026-09-23 00:35:02,157.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:35:02,188.0,L/h
3,HO Engine Return Flow,2026-09-23 00:35:02,325.0,L/h
3,Engine LO Pressure,2026-09-23 00:35:02,5.1,MPa
3,Turbo LO Pressure,2026-09-23 00:35:02,2.4,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:35:02,65.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:35:02,48.0,°C
3,Oil Mist Level,2026-09-23 00:35:02,33.0,%
3,OMD Analog Signal,2026-09-23 00:35:02,0.0,mA
3,Generator Voltage,2026-09-23 00:35:02,382.0,V
3,Generator Frequency,2026-09-23 00:35:02,61.0,Hz
3,Generator Power Factor,2026-09-23 00:35:02,0.01,-
3,Generator Current,2026-09-23 00:35:02,1406.0,A
3,J.W Pressure,2026-09-23 00:35:02,3.3,MPa
3,Cooler Water Pressure,2026-09-23 00:35:02,3.1,MPa
3,J.W Inlet Temp,2026-09-23 00:35:02,65.0,°C
3,J.W Outlet Temp,2026-09-23 00:35:02,71.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:35:02,39.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:35:02,51.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:35:02,49.0,°C
4,Stator Winding Temp U,2026-09-23 00:35:02,86.0,°C
4,Stator Winding Temp V,2026-09-23 00:35:02,60.0,°C
4,Stator Winding Temp W,2026-09-23 00:35:02,65.0,°C
4,DE Bearing Temp,2026-09-23 00:35:02,40.0,°C
4,NDE Bearing Temp,2026-09-23 00:35:02,55.0,°C
4,Intake Air Pressure,2026-09-23 00:35:02,0.19,MPa
4,Engine Running Hours,2026-09-23 00:35:02,59.0,h
4,Engine Power,2026-09-23 00:35:02,878.0,kW
4,Engine Speed,2026-09-23 00:35:02,904.0,rpm
4,T/C Outlet Temp,2026-09-23 00:35:02,55.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:35:02,368.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:35:02,436.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:35:02,399.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:35:02,478.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:35:02,351.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:35:02,372.0,°C
4,T/C Inlet Temp,2026-09-23 00:35:02,459.0,°C
4,Fuel Oil Pressure,2026-09-23 00:35:02,5.0,MPa
4,DO Engine Inlet Temp,2026-09-23 00:35:02,32.0,°C
4,DO Engine Return Temp,2026-09-23 00:35:02,46.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:35:02,90.0,°C
4,HO Engine Return Temp,2026-09-23 00:35:02,112.0,°C
4,DO Transfer Flow,2026-09-23 00:35:02,178.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:35:02,159.0,L/h
4,DO Engine Return Flow,2026-09-23 00:35:02,139.0,L/h
4,HO Transfer Flow,2026-09-23 00:35:02,72.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:35:02,319.0,L/h
4,HO Engine Return Flow,2026-09-23 00:35:02,158.0,L/h
4,Engine LO Pressure,2026-09-23 00:35:02,4.3,MPa
4,Turbo LO Pressure,2026-09-23 00:35:02,2.8,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:35:02,80.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:35:02,42.0,°C
4,Oil Mist Level,2026-09-23 00:35:02,70.0,%
4,OMD Analog Signal,2026-09-23 00:35:02,0.0,mA
4,Generator Voltage,2026-09-23 00:35:02,389.0,V
4,Generator Frequency,2026-09-23 00:35:02,60.4,Hz
4,Generator Power Factor,2026-09-23 00:35:02,0.01,-
4,Generator Current,2026-09-23 00:35:02,1292.0,A
4,J.W Pressure,2026-09-23 00:35:02,2.3,MPa
4,Cooler Water Pressure,2026-09-23 00:35:02,2.5,MPa
4,J.W Inlet Temp,2026-09-23 00:35:02,68.0,°C
4,J.W Outlet Temp,2026-09-23 00:35:02,88.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:35:02,27.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:35:02,44.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:35:02,40.0,°C
0,D.O Transfer Flow,2026-09-23 00:35:07,439.0,L/H
0,H.O Transfer Flow,2026-09-23 00:35:07,85.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:35:07,105.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:35:07,444.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:35:07,389.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:35:07,500.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:35:07,288.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:35:07,264.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:35:07,329.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:35:07,289.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:35:07,474.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:35:07,322.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:35:07,124.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:35:07,383.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:35:07,228.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:35:07,461.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:35:07,324.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:35:07,478.0,L/H
1,Stator Winding Temp U,2026-09-23 00:35:07,69.0,°C
1,Stator Winding Temp V,2026-09-23 00:35:07,66.0,°C
1,Stator Winding Temp W,2026-09-23 00:35:07,78.0,°C
1,DE Bearing Temp,2026-09-23 00:35:07,45.0,°C
1,NDE Bearing Temp,2026-09-23 00:35:07,39.0,°C
1,Intake Air Pressure,2026-09-23 00:35:07,0.06,MPa
1,Engine Running Hours,2026-09-23 00:35:07,169.0,h
1,Engine Power,2026-09-23 00:35:07,617.0,kW
1,Engine Speed,2026-09-23 00:35:07,909.0,rpm
1,T/C Outlet Temp,2026-09-23 00:35:07,47.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:35:07,306.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:35:07,442.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:35:07,324.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:35:07,327.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:35:07,321.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:35:07,355.0,°C
1,T/C Inlet Temp,2026-09-23 00:35:07,357.0,°C
1,Fuel Oil Pressure,2026-09-23 00:35:07,5.9,MPa
1,DO Engine Inlet Temp,2026-09-23 00:35:07,38.0,°C
1,DO Engine Return Temp,2026-09-23 00:35:07,51.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:35:07,92.0,°C
1,HO Engine Return Temp,2026-09-23 00:35:07,89.0,°C
1,DO Transfer Flow,2026-09-23 00:35:07,439.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:35:07,105.0,L/h
1,DO Engine Return Flow,2026-09-23 00:35:07,474.0,L/h
1,HO Transfer Flow,2026-09-23 00:35:07,85.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:35:07,444.0,L/h
1,HO Engine Return Flow,2026-09-23 00:35:07,322.0,L/h
1,Engine LO Pressure,2026-09-23 00:35:07,4.3,MPa
1,Turbo LO Pressure,2026-09-23 00:35:07,1.7,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:35:07,79.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:35:07,66.0,°C
1,Oil Mist Level,2026-09-23 00:35:07,26.0,%
1,OMD Analog Signal,2026-09-23 00:35:07,0.0,mA
1,Generator Voltage,2026-09-23 00:35:07,372.0,V
1,Generator Frequency,2026-09-23 00:35:07,60.6,Hz
1,Generator Power Factor,2026-09-23 00:35:07,0.41,-
1,Generator Current,2026-09-23 00:35:07,512.0,A
1,J.W Pressure,2026-09-23 00:35:07,1.6,MPa
1,Cooler Water Pressure,2026-09-23 00:35:07,3.2,MPa
1,J.W Inlet Temp,2026-09-23 00:35:07,77.0,°C
1,J.W Outlet Temp,2026-09-23 00:35:07,81.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:35:07,32.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:35:07,45.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:35:07,41.0,°C
2,Stator Winding Temp U,2026-09-23 00:35:07,79.0,°C
2,Stator Winding Temp V,2026-09-23 00:35:07,45.0,°C
2,Stator Winding Temp W,2026-09-23 00:35:07,53.0,°C
2,DE Bearing Temp,2026-09-23 00:35:07,40.0,°C
2,NDE Bearing Temp,2026-09-23 00:35:07,37.0,°C
2,Intake Air Pressure,2026-09-23 00:35:07,0.19,MPa
2,Engine Running Hours,2026-09-23 00:35:07,365.0,h
2,Engine Power,2026-09-23 00:35:07,537.0,kW
2,Engine Speed,2026-09-23 00:35:07,902.0,rpm
2,T/C Outlet Temp,2026-09-23 00:35:07,38.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:35:07,436.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:35:07,425.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:35:07,490.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:35:07,303.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:35:07,384.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:35:07,385.0,°C
2,T/C Inlet Temp,2026-09-23 00:35:07,468.0,°C
2,Fuel Oil Pressure,2026-09-23 00:35:07,7.1,MPa
2,DO Engine Inlet Temp,2026-09-23 00:35:07,30.0,°C
2,DO Engine Return Temp,2026-09-23 00:35:07,51.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:35:07,107.0,°C
2,HO Engine Return Temp,2026-09-23 00:35:07,104.0,°C
2,DO Transfer Flow,2026-09-23 00:35:07,285.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:35:07,389.0,L/h
2,DO Engine Return Flow,2026-09-23 00:35:07,124.0,L/h
2,HO Transfer Flow,2026-09-23 00:35:07,267.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:35:07,500.0,L/h
2,HO Engine Return Flow,2026-09-23 00:35:07,383.0,L/h
2,Engine LO Pressure,2026-09-23 00:35:07,3.7,MPa
2,Turbo LO Pressure,2026-09-23 00:35:07,2.7,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:35:07,67.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:35:07,65.0,°C
2,Oil Mist Level,2026-09-23 00:35:07,75.0,%
2,OMD Analog Signal,2026-09-23 00:35:07,0.0,mA
2,Generator Voltage,2026-09-23 00:35:07,371.0,V
2,Generator Frequency,2026-09-23 00:35:07,5.97,Hz
2,Generator Power Factor,2026-09-23 00:35:07,0.0,-
2,Generator Current,2026-09-23 00:35:07,1715.0,A
2,J.W Pressure,2026-09-23 00:35:07,3.5,MPa
2,Cooler Water Pressure,2026-09-23 00:35:07,1.8,MPa
2,J.W Inlet Temp,2026-09-23 00:35:07,61.0,°C
2,J.W Outlet Temp,2026-09-23 00:35:07,93.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:35:07,24.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:35:07,40.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:35:07,37.0,°C
3,Stator Winding Temp U,2026-09-23 00:35:07,85.0,°C
3,Stator Winding Temp V,2026-09-23 00:35:07,87.0,°C
3,Stator Winding Temp W,2026-09-23 00:35:07,71.0,°C
3,DE Bearing Temp,2026-09-23 00:35:07,66.0,°C
3,NDE Bearing Temp,2026-09-23 00:35:07,80.0,°C
3,Intake Air Pressure,2026-09-23 00:35:07,0.16,MPa
3,Engine Running Hours,2026-09-23 00:35:07,245.0,h
3,Engine Power,2026-09-23 00:35:07,675.0,kW
3,Engine Speed,2026-09-23 00:35:07,881.0,rpm
3,T/C Outlet Temp,2026-09-23 00:35:07,55.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:35:07,356.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:35:07,467.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:35:07,396.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:35:07,311.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:35:07,437.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:35:07,316.0,°C
3,T/C Inlet Temp,2026-09-23 00:35:07,502.0,°C
3,Fuel Oil Pressure,2026-09-23 00:35:07,7.3,MPa
3,DO Engine Inlet Temp,2026-09-23 00:35:07,50.0,°C
3,DO Engine Return Temp,2026-09-23 00:35:07,59.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:35:07,113.0,°C
3,HO Engine Return Temp,2026-09-23 00:35:07,80.0,°C
3,DO Transfer Flow,2026-09-23 00:35:07,55.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:35:07,288.0,L/h
3,DO Engine Return Flow,2026-09-23 00:35:07,228.0,L/h
3,HO Transfer Flow,2026-09-23 00:35:07,193.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:35:07,264.0,L/h
3,HO Engine Return Flow,2026-09-23 00:35:07,461.0,L/h
3,Engine LO Pressure,2026-09-23 00:35:07,4.6,MPa
3,Turbo LO Pressure,2026-09-23 00:35:07,2.1,MPa
3,LO Cooler Inlet Temp,2026-09-23 00:35:07,82.0,°C
3,LO Cooler Outlet Temp,2026-09-23 00:35:07,65.0,°C
3,Oil Mist Level,2026-09-23 00:35:07,91.0,%
3,OMD Analog Signal,2026-09-23 00:35:07,0.0,mA
3,Generator Voltage,2026-09-23 00:35:07,423.0,V
3,Generator Frequency,2026-09-23 00:35:07,60.2,Hz
3,Generator Power Factor,2026-09-23 00:35:07,0.0,-
3,Generator Current,2026-09-23 00:35:07,1699.0,A
3,J.W Pressure,2026-09-23 00:35:07,2.9,MPa
3,Cooler Water Pressure,2026-09-23 00:35:07,1.0,MPa
3,J.W Inlet Temp,2026-09-23 00:35:07,76.0,°C
3,J.W Outlet Temp,2026-09-23 00:35:07,70.0,°C
3,Cooler Water Inlet Temp,2026-09-23 00:35:07,39.0,°C
3,Cooler Water Outlet Temp,2026-09-23 00:35:07,34.0,°C
3,CW Before LO Cooler Temp,2026-09-23 00:35:07,32.0,°C
4,Stator Winding Temp U,2026-09-23 00:35:07,87.0,°C
4,Stator Winding Temp V,2026-09-23 00:35:07,81.0,°C
4,Stator Winding Temp W,2026-09-23 00:35:07,45.0,°C
4,DE Bearing Temp,2026-09-23 00:35:07,54.0,°C
4,NDE Bearing Temp,2026-09-23 00:35:07,71.0,°C
4,Intake Air Pressure,2026-09-23 00:35:07,0.1,MPa
4,Engine Running Hours,2026-09-23 00:35:07,61.0,h
4,Engine Power,2026-09-23 00:35:07,642.0,kW
4,Engine Speed,2026-09-23 00:35:07,911.0,rpm
4,T/C Outlet Temp,2026-09-23 00:35:07,24.0,°C
4,Cyl 1 Exhaust Temp,2026-09-23 00:35:07,461.0,°C
4,Cyl 2 Exhaust Temp,2026-09-23 00:35:07,317.0,°C
4,Cyl 3 Exhaust Temp,2026-09-23 00:35:07,402.0,°C
4,Cyl 4 Exhaust Temp,2026-09-23 00:35:07,342.0,°C
4,Cyl 5 Exhaust Temp,2026-09-23 00:35:07,466.0,°C
4,Cyl 6 Exhaust Temp,2026-09-23 00:35:07,360.0,°C
4,T/C Inlet Temp,2026-09-23 00:35:07,455.0,°C
4,Fuel Oil Pressure,2026-09-23 00:35:07,8.0,MPa
4,DO Engine Inlet Temp,2026-09-23 00:35:07,48.0,°C
4,DO Engine Return Temp,2026-09-23 00:35:07,36.0,°C
4,HO Engine Inlet Temp,2026-09-23 00:35:07,98.0,°C
4,HO Engine Return Temp,2026-09-23 00:35:07,115.0,°C
4,DO Transfer Flow,2026-09-23 00:35:07,447.0,L/h
4,DO Engine Inlet Flow,2026-09-23 00:35:07,329.0,L/h
4,DO Engine Return Flow,2026-09-23 00:35:07,324.0,L/h
4,HO Transfer Flow,2026-09-23 00:35:07,245.0,L/h
4,HO Engine Inlet Flow,2026-09-23 00:35:07,289.0,L/h
4,HO Engine Return Flow,2026-09-23 00:35:07,478.0,L/h
4,Engine LO Pressure,2026-09-23 00:35:07,3.1,MPa
4,Turbo LO Pressure,2026-09-23 00:35:07,1.8,MPa
4,LO Cooler Inlet Temp,2026-09-23 00:35:07,81.0,°C
4,LO Cooler Outlet Temp,2026-09-23 00:35:07,54.0,°C
4,Oil Mist Level,2026-09-23 00:35:07,63.0,%
4,OMD Analog Signal,2026-09-23 00:35:07,0.0,mA
4,Generator Voltage,2026-09-23 00:35:07,374.0,V
4,Generator Frequency,2026-09-23 00:35:07,59.6,Hz
4,Generator Power Factor,2026-09-23 00:35:07,0.0,-
4,Generator Current,2026-09-23 00:35:07,1283.0,A
4,J.W Pressure,2026-09-23 00:35:07,4.0,MPa
4,Cooler Water Pressure,2026-09-23 00:35:07,3.6,MPa
4,J.W Inlet Temp,2026-09-23 00:35:07,73.0,°C
4,J.W Outlet Temp,2026-09-23 00:35:07,89.0,°C
4,Cooler Water Inlet Temp,2026-09-23 00:35:07,32.0,°C
4,Cooler Water Outlet Temp,2026-09-23 00:35:07,38.0,°C
4,CW Before LO Cooler Temp,2026-09-23 00:35:07,49.0,°C
0,D.O Transfer Flow,2026-09-23 00:35:12,314.0,L/H
0,H.O Transfer Flow,2026-09-23 00:35:12,75.0,L/H
0,D.O Inlet Flow DG#1,2026-09-23 00:35:12,206.0,L/H
0,H.O Inlet Flow DG#1,2026-09-23 00:35:12,11.0,L/H
0,D.O Inlet Flow DG#2,2026-09-23 00:35:12,427.0,L/H
0,H.O Inlet Flow DG#2,2026-09-23 00:35:12,370.0,L/H
0,D.O Inlet Flow DG#3,2026-09-23 00:35:12,15.0,L/H
0,H.O Inlet Flow DG#3,2026-09-23 00:35:12,94.0,L/H
0,D.O Inlet Flow DG#4,2026-09-23 00:35:12,204.0,L/H
0,H.O Inlet Flow DG#4,2026-09-23 00:35:12,408.0,L/H
0,D.O Outlet Flow DG#1,2026-09-23 00:35:12,143.0,L/H
0,H.O Outlet Flow DG#1,2026-09-23 00:35:12,417.0,L/H
0,D.O Outlet Flow DG#2,2026-09-23 00:35:12,279.0,L/H
0,H.O Outlet Flow DG#2,2026-09-23 00:35:12,364.0,L/H
0,D.O Outlet Flow DG#3,2026-09-23 00:35:12,380.0,L/H
0,H.O Outlet Flow DG#3,2026-09-23 00:35:12,140.0,L/H
0,D.O Outlet Flow DG#4,2026-09-23 00:35:12,229.0,L/H
0,H.O Outlet Flow DG#4,2026-09-23 00:35:12,57.0,L/H
1,Stator Winding Temp U,2026-09-23 00:35:12,76.0,°C
1,Stator Winding Temp V,2026-09-23 00:35:12,70.0,°C
1,Stator Winding Temp W,2026-09-23 00:35:12,74.0,°C
1,DE Bearing Temp,2026-09-23 00:35:12,81.0,°C
1,NDE Bearing Temp,2026-09-23 00:35:12,36.0,°C
1,Intake Air Pressure,2026-09-23 00:35:12,0.21,MPa
1,Engine Running Hours,2026-09-23 00:35:12,248.0,h
1,Engine Power,2026-09-23 00:35:12,830.0,kW
1,Engine Speed,2026-09-23 00:35:12,903.0,rpm
1,T/C Outlet Temp,2026-09-23 00:35:12,24.0,°C
1,Cyl 1 Exhaust Temp,2026-09-23 00:35:12,453.0,°C
1,Cyl 2 Exhaust Temp,2026-09-23 00:35:12,352.0,°C
1,Cyl 3 Exhaust Temp,2026-09-23 00:35:12,338.0,°C
1,Cyl 4 Exhaust Temp,2026-09-23 00:35:12,453.0,°C
1,Cyl 5 Exhaust Temp,2026-09-23 00:35:12,475.0,°C
1,Cyl 6 Exhaust Temp,2026-09-23 00:35:12,485.0,°C
1,T/C Inlet Temp,2026-09-23 00:35:12,513.0,°C
1,Fuel Oil Pressure,2026-09-23 00:35:12,6.8,MPa
1,DO Engine Inlet Temp,2026-09-23 00:35:12,50.0,°C
1,DO Engine Return Temp,2026-09-23 00:35:12,57.0,°C
1,HO Engine Inlet Temp,2026-09-23 00:35:12,86.0,°C
1,HO Engine Return Temp,2026-09-23 00:35:12,119.0,°C
1,DO Transfer Flow,2026-09-23 00:35:12,314.0,L/h
1,DO Engine Inlet Flow,2026-09-23 00:35:12,206.0,L/h
1,DO Engine Return Flow,2026-09-23 00:35:12,143.0,L/h
1,HO Transfer Flow,2026-09-23 00:35:12,75.0,L/h
1,HO Engine Inlet Flow,2026-09-23 00:35:12,11.0,L/h
1,HO Engine Return Flow,2026-09-23 00:35:12,417.0,L/h
1,Engine LO Pressure,2026-09-23 00:35:12,6.0,MPa
1,Turbo LO Pressure,2026-09-23 00:35:12,1.3,MPa
1,LO Cooler Inlet Temp,2026-09-23 00:35:12,61.0,°C
1,LO Cooler Outlet Temp,2026-09-23 00:35:12,47.0,°C
1,Oil Mist Level,2026-09-23 00:35:12,31.0,%
1,OMD Analog Signal,2026-09-23 00:35:12,0.0,mA
1,Generator Voltage,2026-09-23 00:35:12,385.0,V
1,Generator Frequency,2026-09-23 00:35:12,60.1,Hz
1,Generator Power Factor,2026-09-23 00:35:12,0.29,-
1,Generator Current,2026-09-23 00:35:12,1206.0,A
1,J.W Pressure,2026-09-23 00:35:12,3.9,MPa
1,Cooler Water Pressure,2026-09-23 00:35:12,3.8,MPa
1,J.W Inlet Temp,2026-09-23 00:35:12,62.0,°C
1,J.W Outlet Temp,2026-09-23 00:35:12,84.0,°C
1,Cooler Water Inlet Temp,2026-09-23 00:35:12,33.0,°C
1,Cooler Water Outlet Temp,2026-09-23 00:35:12,54.0,°C
1,CW Before LO Cooler Temp,2026-09-23 00:35:12,39.0,°C
2,Stator Winding Temp U,2026-09-23 00:35:12,48.0,°C
2,Stator Winding Temp V,2026-09-23 00:35:12,65.0,°C
2,Stator Winding Temp W,2026-09-23 00:35:12,66.0,°C
2,DE Bearing Temp,2026-09-23 00:35:12,61.0,°C
2,NDE Bearing Temp,2026-09-23 00:35:12,84.0,°C
2,Intake Air Pressure,2026-09-23 00:35:12,0.05,MPa
2,Engine Running Hours,2026-09-23 00:35:12,184.0,h
2,Engine Power,2026-09-23 00:35:12,860.0,kW
2,Engine Speed,2026-09-23 00:35:12,896.0,rpm
2,T/C Outlet Temp,2026-09-23 00:35:12,23.0,°C
2,Cyl 1 Exhaust Temp,2026-09-23 00:35:12,451.0,°C
2,Cyl 2 Exhaust Temp,2026-09-23 00:35:12,479.0,°C
2,Cyl 3 Exhaust Temp,2026-09-23 00:35:12,446.0,°C
2,Cyl 4 Exhaust Temp,2026-09-23 00:35:12,448.0,°C
2,Cyl 5 Exhaust Temp,2026-09-23 00:35:12,388.0,°C
2,Cyl 6 Exhaust Temp,2026-09-23 00:35:12,429.0,°C
2,T/C Inlet Temp,2026-09-23 00:35:12,423.0,°C
2,Fuel Oil Pressure,2026-09-23 00:35:12,5.2,MPa
2,DO Engine Inlet Temp,2026-09-23 00:35:12,39.0,°C
2,DO Engine Return Temp,2026-09-23 00:35:12,45.0,°C
2,HO Engine Inlet Temp,2026-09-23 00:35:12,90.0,°C
2,HO Engine Return Temp,2026-09-23 00:35:12,102.0,°C
2,DO Transfer Flow,2026-09-23 00:35:12,61.0,L/h
2,DO Engine Inlet Flow,2026-09-23 00:35:12,427.0,L/h
2,DO Engine Return Flow,2026-09-23 00:35:12,279.0,L/h
2,HO Transfer Flow,2026-09-23 00:35:12,266.0,L/h
2,HO Engine Inlet Flow,2026-09-23 00:35:12,370.0,L/h
2,HO Engine Return Flow,2026-09-23 00:35:12,364.0,L/h
2,Engine LO Pressure,2026-09-23 00:35:12,3.9,MPa
2,Turbo LO Pressure,2026-09-23 00:35:12,1.4,MPa
2,LO Cooler Inlet Temp,2026-09-23 00:35:12,57.0,°C
2,LO Cooler Outlet Temp,2026-09-23 00:35:12,56.0,°C
2,Oil Mist Level,2026-09-23 00:35:12,27.0,%
2,OMD Analog Signal,2026-09-23 00:35:12,0.0,mA
2,Generator Voltage,2026-09-23 00:35:12,413.0,V
2,Generator Frequency,2026-09-23 00:35:12,5.99,Hz
2,Generator Power Factor,2026-09-23 00:35:12,0.01,-
2,Generator Current,2026-09-23 00:35:12,1526.0,A
2,J.W Pressure,2026-09-23 00:35:12,1.1,MPa
2,Cooler Water Pressure,2026-09-23 00:35:12,1.8,MPa
2,J.W Inlet Temp,2026-09-23 00:35:12,66.0,°C
2,J.W Outlet Temp,2026-09-23 00:35:12,78.0,°C
2,Cooler Water Inlet Temp,2026-09-23 00:35:12,37.0,°C
2,Cooler Water Outlet Temp,2026-09-23 00:35:12,35.0,°C
2,CW Before LO Cooler Temp,2026-09-23 00:35:12,34.0,°C
3,Stator Winding Temp U,2026-09-23 00:35:12,68.0,°C
3,Stator Winding Temp V,2026-09-23 00:35:12,78.0,°C
3,Stator Winding Temp W,2026-09-23 00:35:12,67.0,°C
3,DE Bearing Temp,2026-09-23 00:35:12,64.0,°C
3,NDE Bearing Temp,2026-09-23 00:35:12,71.0,°C
3,Intake Air Pressure,2026-09-23 00:35:12,0.17,MPa
3,Engine Running Hours,2026-09-23 00:35:12,100.0,h
3,Engine Power,2026-09-23 00:35:12,546.0,kW
3,Engine Speed,2026-09-23 00:35:12,910.0,rpm
3,T/C Outlet Temp,2026-09-23 00:35:12,35.0,°C
3,Cyl 1 Exhaust Temp,2026-09-23 00:35:12,371.0,°C
3,Cyl 2 Exhaust Temp,2026-09-23 00:35:12,333.0,°C
3,Cyl 3 Exhaust Temp,2026-09-23 00:35:12,350.0,°C
3,Cyl 4 Exhaust Temp,2026-09-23 00:35:12,445.0,°C
3,Cyl 5 Exhaust Temp,2026-09-23 00:35:12,426.0,°C
3,Cyl 6 Exhaust Temp,2026-09-23 00:35:12,481.0,°C
3,T/C Inlet Temp,2026-09-23 00:35:12,361.0,°C
3,Fuel Oil Pressure,2026-09-23 00:35:12,4.2,MPa
3,DO Engine Inlet Temp,2026-09-23 00:35:12,30.0,°C
3,DO Engine Return Temp,2026-09-23 00:35:12,40.0,°C
3,HO Engine Inlet Temp,2026-09-23 00:35:12,108.0,°C
3,HO Engine Return Temp,2026-09-23 00:35:12,127.0,°C
3,DO Transfer Flow,2026-09-23 00:35:12,118.0,L/h
3,DO Engine Inlet Flow,2026-09-23 00:35:12,15.0,L/h
3,DO Engine Return Flow,2026-09-23 00:35:12,380.0,L/h
3,HO Transfer Flow,2026-09-23 00:35:12,403.0,L/h
3,HO Engine Inlet Flow,2026-09-23 00:35:12,94.0,L/h
3,HO Engine Return Flow,2026-09-23 00:35:12,140.0,L/h
